"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200911250SAC","Wed, Nov 25, 2009","10:00p","New York Knicks",97,"Sacramento Kings",111,-2,-5.7,0.5,0.3,0.4,0.4,0,0,0,0,0,0,14
"200911270CHA","Wed, Nov 25, 2009","7:00p","Cleveland Cavaliers",87,"Charlotte Bobcats",94,2.3,5.5,0.4,0.9,0.6,0.8,0,1,0,0,0,0,7
"200911270DEN","Thu, Nov 26, 2009","9:00p","New York Knicks",125,"Denver Nuggets",128,7.3,-7.7,0.7,0.2,0.4,0.9,0,1,0,0,0,1,3
"200911290LAC","Fri, Nov 27, 2009","3:30p","Memphis Grizzlies",88,"Los Angeles Clippers",98,-5.3,-2.7,0.5,0.5,0.2,0.4,0,0,0,0,0,0,10
"200911290MIA","Fri, Nov 27, 2009","6:00p","Boston Celtics",92,"Miami Heat",85,-2.3,3.1,0.6,0.7,0.6,0.7,0,0,0,0,1,0,-7
"200911300DAL","Sun, Nov 29, 2009","8:30p","Philadelphia 76ers",102,"Dallas Mavericks",104,6.3,-6.4,0.8,0.2,0.2,0.8,0,1,0,0,0,0,2
"200911300UTA","Sun, Nov 29, 2009","9:00p","Memphis Grizzlies",93,"Utah Jazz",120,4.4,-2.1,0.7,0.5,0.2,0.7,0,0,0,1,0,1,27
"200912010CHA","Sun, Nov 29, 2009","7:00p","Boston Celtics",108,"Charlotte Bobcats",90,1.5,3.6,0.4,0.7,0.7,0.8,0,0,0,0,0,0,-18
"200912010TOR","Sun, Nov 29, 2009","7:00p","Washington Wizards",106,"Toronto Raptors",102,-6.4,-7.8,0.4,0.3,0.3,0.6,0,0,0,0,0,0,-4
"200912010DEN","Sun, Nov 29, 2009","9:00p","Golden State Warriors",107,"Denver Nuggets",135,5,1.1,0.7,0.5,0.3,0.8,1,0,0,0,1,0,28
"200912020CLE","Mon, Nov 30, 2009","7:00p","Phoenix Suns",90,"Cleveland Cavaliers",107,5.3,6.3,0.9,0.8,0.7,0.8,0,1,0,1,0,1,17
"200912020NJN","Tue, Dec 1, 2009","7:30p","Dallas Mavericks",117,"New Jersey Nets",101,-11.5,4.7,0,0.8,0.7,0.4,0,0,0,0,0,0,-16
"200912020CHI","Tue, Dec 1, 2009","8:00p","Detroit Pistons",85,"Chicago Bulls",92,-6.6,-3.2,0.4,0.4,0.2,0.8,0,0,0,0,0,0,7
"200912020SAC","Tue, Dec 1, 2009","10:00p","Indiana Pacers",105,"Sacramento Kings",110,3.9,-2.4,0.7,0.5,0.4,0.7,0,0,0,0,0,0,5
"200912030DEN","Wed, Dec 2, 2009","10:30p","Miami Heat",96,"Denver Nuggets",114,10.3,-3.5,0.8,0.5,0.5,0.9,0,0,0,0,0,0,18
"200912040WAS","Wed, Dec 2, 2009","7:00p","Toronto Raptors",109,"Washington Wizards",107,-5.2,-12.4,0.5,0.2,0.2,0.5,1,0,0,0,1,1,-2
"200912040ATL","Wed, Dec 2, 2009","7:30p","New York Knicks",114,"Atlanta Hawks",107,8.2,-4.1,0.8,0.3,0.3,0.8,0,0,0,1,0,1,-7
"200912040CLE","Wed, Dec 2, 2009","8:00p","Chicago Bulls",87,"Cleveland Cavaliers",101,6.1,-6,0.9,0.4,0.2,0.9,0,1,0,0,0,1,14
"200912050POR","Fri, Dec 4, 2009","10:00p","Houston Rockets",89,"Portland Trail Blazers",90,3.1,0.2,0.6,0.6,0.7,0.7,0,0,0,0,0,1,1
"200912060NYK","Sat, Dec 5, 2009","12:00p","New Jersey Nets",97,"New York Knicks",106,-2.1,-11.2,0.4,0.1,0,0.3,0,0,0,0,0,0,9
"200912060DET","Sat, Dec 5, 2009","6:00p","Washington Wizards",94,"Detroit Pistons",98,-6,-4.2,0.3,0.5,0.4,0.5,0,0,0,0,0,0,4
"200912070PHI","Sat, Dec 5, 2009","7:00p","Denver Nuggets",93,"Philadelphia 76ers",83,-5.5,13.3,0.1,0.9,0.6,0.4,1,1,0,0,0,1,-10
"200912080CHA","Sun, Dec 6, 2009","7:00p","Denver Nuggets",95,"Charlotte Bobcats",107,3,11.7,0.5,0.9,0.7,0.8,0,1,0,1,0,1,12
"200912080LAC","Mon, Dec 7, 2009","10:30p","Orlando Magic",97,"Los Angeles Clippers",86,-1.5,10.1,0.6,1,0.9,0.6,0,0,0,0,0,0,-11
"200912090ATL","Mon, Dec 7, 2009","7:00p","Chicago Bulls",83,"Atlanta Hawks",118,5.6,-10,0.7,0.3,0.2,0.8,0,1,0,0,0,1,35
"200912090MIL","Tue, Dec 8, 2009","8:00p","Toronto Raptors",95,"Milwaukee Bucks",117,-5.8,-5.2,0.3,0.5,0.3,0.8,0,0,0,0,1,0,22
"200912090HOU","Tue, Dec 8, 2009","8:30p","Cleveland Cavaliers",85,"Houston Rockets",95,1,6.8,0.6,0.8,0.7,0.6,0,0,0,0,0,1,10
"200912120CHI","Fri, Dec 11, 2009","8:00p","Boston Celtics",106,"Chicago Bulls",80,-15,8.8,0.2,1,1,0.8,0,0,0,0,0,0,-26
"200912130MIA","Sat, Dec 12, 2009","6:00p","Memphis Grizzlies",118,"Miami Heat",90,-4.9,-1.9,0.4,0.6,0.3,0.5,0,0,0,0,0,0,-28
"200912130LAC","Sat, Dec 12, 2009","9:30p","San Antonio Spurs",115,"Los Angeles Clippers",90,-1.1,7.3,0.6,0.7,0.4,0.6,0,0,0,0,0,0,-25
"200912140ORL","Sat, Dec 12, 2009","7:00p","Indiana Pacers",98,"Orlando Magic",106,6.4,-7.8,0.8,0.3,0.3,0.7,1,1,0,1,1,1,8
"200912150CHI","Mon, Dec 14, 2009","8:00p","Los Angeles Lakers",96,"Chicago Bulls",87,-16.1,15.3,0.2,1,0.7,0.7,0,0,0,0,0,1,-9
"200912160PHI","Tue, Dec 15, 2009","7:00p","Cleveland Cavaliers",108,"Philadelphia 76ers",101,-4.3,8.1,0.1,0.8,0.7,0.3,0,0,0,0,0,1,-7
"200912180ATL","Wed, Dec 16, 2009","7:30p","Utah Jazz",83,"Atlanta Hawks",96,10.5,7.4,0.7,0.8,0.4,0.9,0,1,0,0,0,1,13
"200912180CLE","Wed, Dec 16, 2009","8:00p","Milwaukee Bucks",82,"Cleveland Cavaliers",85,7.8,-2.8,0.8,0.3,0.2,1,1,1,1,0,1,0,3
"200912200MIA","Sat, Dec 19, 2009","6:00p","Portland Trail Blazers",102,"Miami Heat",95,-1.8,-4.1,0.5,0.4,0.4,0.5,0,1,0,0,0,1,-7
"200912210SAS","Sun, Dec 20, 2009","8:30p","Los Angeles Clippers",87,"San Antonio Spurs",103,5.6,-0.4,0.7,0.6,0.5,0.7,0,0,0,0,0,1,16
"200912230DET","Tue, Dec 22, 2009","7:30p","Toronto Raptors",94,"Detroit Pistons",64,-3.3,-3.2,0.5,0.6,0.2,0.7,0,0,0,0,1,0,-30
"200912230NOH","Tue, Dec 22, 2009","8:00p","Golden State Warriors",102,"New Orleans Hornets",108,-2.5,-10.2,0.6,0.1,0.2,0.8,0,1,0,0,0,0,6
"200912250NYK","Wed, Dec 23, 2009","12:00p","Miami Heat",93,"New York Knicks",87,5.4,-0.6,0.8,0.5,0.5,0.6,0,1,0,0,0,0,-6
"200912270MIA","Sat, Dec 26, 2009","6:00p","Indiana Pacers",80,"Miami Heat",114,0.7,-5.3,0.6,0.3,0.1,0.5,0,0,0,0,0,0,34
"200912280POR","Sun, Dec 27, 2009","10:00p","Philadelphia 76ers",104,"Portland Trail Blazers",93,1.7,-5.4,0.7,0.2,0.1,0.9,0,0,0,0,0,0,-11
"200912290ATL","Sun, Dec 27, 2009","7:00p","Cleveland Cavaliers",95,"Atlanta Hawks",84,11.8,9.2,0.8,0.9,0.7,0.9,0,1,0,1,0,0,-11
"200912290DET","Mon, Dec 28, 2009","7:30p","New York Knicks",104,"Detroit Pistons",87,-7.2,2.8,0.4,0.7,0.4,0.6,0,0,0,0,0,0,-17
"200912290LAL","Mon, Dec 28, 2009","10:30p","Golden State Warriors",118,"Los Angeles Lakers",124,5.1,-6.1,0.8,0.3,0.2,1,1,1,0,0,1,1,6
"200912300TOR","Tue, Dec 29, 2009","7:00p","Charlotte Bobcats",103,"Toronto Raptors",107,3.4,0,0.7,0.5,0.1,0.7,0,0,0,0,0,0,4
"200912310OKC","Wed, Dec 30, 2009","8:00p","Utah Jazz",86,"Oklahoma City Thunder",87,1.4,1.2,0.6,0.6,0.5,0.6,0,1,0,0,0,0,1
"201001020MIA","Thu, Dec 31, 2009","3:30p","Charlotte Bobcats",107,"Miami Heat",97,1.9,-0.5,0.6,0.4,0.1,0.5,1,0,0,0,1,0,-10
"201001020BOS","Thu, Dec 31, 2009","7:30p","Toronto Raptors",96,"Boston Celtics",103,5.3,0.6,0.7,0.7,0.3,0.7,0,0,0,0,0,0,7
"201001020NOH","Fri, Jan 1, 2010","8:00p","Houston Rockets",95,"New Orleans Hornets",99,-1.9,-1.4,0.6,0.7,0.6,1,0,0,0,0,0,0,4
"201001020UTA","Sat, Jan 2, 2010","9:00p","Denver Nuggets",105,"Utah Jazz",95,3.5,-0.5,0.6,0.4,0.3,0.9,0,0,0,0,0,0,-10
"201001040LAC","Sat, Jan 2, 2010","10:30p","Portland Trail Blazers",95,"Los Angeles Clippers",105,-3.9,2.9,0.5,0.8,0.4,0.7,0,0,0,0,0,0,10
"201001050CHA","Sun, Jan 3, 2010","7:00p","Chicago Bulls",108,"Charlotte Bobcats",113,1.5,-0.8,0.5,0.6,0.2,0.8,1,1,0,1,1,1,5
"201001050IND","Sun, Jan 3, 2010","7:00p","Orlando Magic",90,"Indiana Pacers",97,-12.1,5.5,0.2,0.7,0.7,0.4,1,0,0,0,1,0,7
"201001080MIN","Wed, Jan 6, 2010","8:00p","Indiana Pacers",109,"Minnesota Timberwolves",116,-8.7,-11.7,0.3,0.2,0.1,0.3,1,0,0,0,0,0,7
"201001080NOH","Wed, Jan 6, 2010","8:00p","New Jersey Nets",99,"New Orleans Hornets",103,0.8,-14.4,0.7,0.1,0.1,1,1,1,0,0,0,1,4
"201001080SAS","Wed, Jan 6, 2010","8:30p","Dallas Mavericks",112,"San Antonio Spurs",103,12.1,0.1,0.9,0.7,0.7,0.8,1,0,0,1,0,0,-9
"201001090DET","Fri, Jan 8, 2010","7:30p","Philadelphia 76ers",104,"Detroit Pistons",94,-14.4,-4,0,0.4,0.4,0.5,0,0,0,0,0,0,-10
"201001090CHI","Fri, Jan 8, 2010","8:00p","Minnesota Timberwolves",96,"Chicago Bulls",110,1.9,-5.5,0.6,0.4,0.3,0.6,0,0,0,0,0,1,14
"201001110IND","Sat, Jan 9, 2010","7:00p","Toronto Raptors",101,"Indiana Pacers",105,-11.6,4.9,0.2,0.8,0.5,0.5,1,1,0,1,1,1,4
"201001110PHI","Sat, Jan 9, 2010","7:00p","New Orleans Hornets",92,"Philadelphia 76ers",96,-2.3,1.3,0.5,0.8,0.4,0.2,1,0,0,0,1,0,4
"201001110GSW","Sun, Jan 10, 2010","10:30p","Cleveland Cavaliers",117,"Golden State Warriors",114,-4.1,12.5,0.4,0.9,0.8,0.6,0,1,0,0,0,1,-3
"201001120SAS","Mon, Jan 11, 2010","8:30p","Los Angeles Lakers",85,"San Antonio Spurs",105,11.1,3.1,0.8,0.7,0.6,0.8,0,0,0,0,0,1,20
"201001130NJN","Mon, Jan 11, 2010","7:30p","Boston Celtics",111,"New Jersey Nets",87,-13.4,1.8,0.1,0.6,0.7,0.2,0,0,0,0,0,1,-24
"201001130DAL","Tue, Jan 12, 2010","8:30p","Los Angeles Lakers",100,"Dallas Mavericks",95,-2.6,0.8,0.6,0.6,0.6,0.7,0,1,0,1,0,1,-5
"201001130DEN","Tue, Jan 12, 2010","9:00p","Orlando Magic",97,"Denver Nuggets",115,0.9,7.4,0.5,0.6,0.5,0.9,0,1,1,0,0,0,18
"201001140UTA","Wed, Jan 13, 2010","10:30p","Cleveland Cavaliers",96,"Utah Jazz",97,6.3,11,0.5,0.9,0.9,0.8,0,0,0,0,0,0,1
"201001150ATL","Wed, Jan 13, 2010","8:00p","Phoenix Suns",101,"Atlanta Hawks",102,-2.1,3.4,0.5,0.6,0.3,0.8,0,0,0,0,0,1,1
"201001150DET","Wed, Jan 13, 2010","8:00p","New Orleans Hornets",104,"Detroit Pistons",110,-14.8,2.3,0.1,0.8,0.4,0.5,0,1,0,1,1,0,6
"201001150POR","Fri, Jan 15, 2010","10:30p","Orlando Magic",87,"Portland Trail Blazers",102,2.3,5.1,0.7,0.5,0.4,0.8,0,0,0,0,0,0,15
"201001170TOR","Fri, Jan 15, 2010","12:30p","Dallas Mavericks",88,"Toronto Raptors",110,4.9,-2.9,0.8,0.6,0.7,0.7,1,1,0,0,0,1,22
"201001180WAS","Sat, Jan 16, 2010","1:00p","Portland Trail Blazers",92,"Washington Wizards",97,-5.5,3.4,0.3,0.7,0.4,0.4,1,1,0,0,1,1,5
"201001180LAC","Sat, Jan 16, 2010","3:30p","New Jersey Nets",95,"Los Angeles Clippers",106,-4.3,-13.2,0.5,0.1,0.1,0.7,1,0,1,0,1,0,11
"201001180MEM","Mon, Jan 18, 2010","5:30p","Phoenix Suns",118,"Memphis Grizzlies",125,5,-2,0.8,0.5,0.1,0.9,0,0,0,0,0,0,7
"201001200DET","Mon, Jan 18, 2010","7:30p","Boston Celtics",86,"Detroit Pistons",92,-9.2,-1.6,0.3,0.4,0.7,0.6,0,0,0,0,1,0,6
"201001200MIN","Tue, Jan 19, 2010","8:00p","Oklahoma City Thunder",94,"Minnesota Timberwolves",92,-9.5,5.8,0.2,0.7,0.6,0.5,0,0,0,0,0,0,-2
"201001210DEN","Wed, Jan 20, 2010","10:30p","Los Angeles Clippers",85,"Denver Nuggets",105,3.6,0.4,0.7,0.6,0.3,0.9,0,0,0,0,0,0,20
"201001220BOS","Wed, Jan 20, 2010","7:30p","Portland Trail Blazers",95,"Boston Celtics",98,-2,2.2,0.4,0.6,0.5,0.6,0,0,0,0,1,0,3
"201001220DET","Wed, Jan 20, 2010","8:00p","Indiana Pacers",105,"Detroit Pistons",93,-7.9,-5.6,0.4,0.5,0.1,0.6,0,0,0,0,0,1,-12
"201001220MIN","Thu, Jan 21, 2010","8:00p","New Orleans Hornets",96,"Minnesota Timberwolves",94,-7.9,2.6,0.2,0.8,0.5,0.4,0,0,0,0,0,0,-2
"201001220GSW","Fri, Jan 22, 2010","10:30p","New Jersey Nets",79,"Golden State Warriors",111,-1.9,-15.8,0.4,0.1,0.1,0.4,0,0,0,0,0,0,32
"201001230IND","Fri, Jan 22, 2010","7:00p","Philadelphia 76ers",107,"Indiana Pacers",97,-5.5,0.1,0.5,0.5,0.5,0.6,0,0,1,0,0,0,-10
"201001230PHO","Fri, Jan 22, 2010","9:00p","Golden State Warriors",103,"Phoenix Suns",112,-4.2,0.9,0.4,0.4,0.2,0.6,0,0,0,0,0,0,9
"201001230UTA","Sat, Jan 23, 2010","9:00p","New Jersey Nets",83,"Utah Jazz",116,7.1,-17.4,0.6,0.1,0.1,0.8,0,1,0,0,0,1,33
"201001240NYK","Sat, Jan 23, 2010","1:00p","Dallas Mavericks",128,"New York Knicks",78,0.2,-5.8,0.5,0.6,0.7,0.7,1,0,0,0,0,0,-50
"201001250PHI","Sat, Jan 23, 2010","7:00p","Indiana Pacers",109,"Philadelphia 76ers",98,2.7,-2.2,0.6,0.5,0.2,0.4,1,1,0,0,1,1,-11
"201001250DEN","Sun, Jan 24, 2010","9:00p","Charlotte Bobcats",93,"Denver Nuggets",104,7.5,7.2,0.9,0.8,0.2,0.9,0,0,1,0,0,0,11
"201001260SAC","Mon, Jan 25, 2010","10:00p","Golden State Warriors",96,"Sacramento Kings",99,-12,0.6,0.1,0.4,0.2,0.4,0,0,0,0,0,1,3
"201001270TOR","Mon, Jan 25, 2010","7:00p","Miami Heat",103,"Toronto Raptors",111,2.3,1.4,0.7,0.6,0.5,0.9,0,0,0,0,0,1,8
"201001270OKC","Tue, Jan 26, 2010","8:00p","Chicago Bulls",96,"Oklahoma City Thunder",86,5,5.3,0.6,0.7,0.5,0.7,0,0,0,1,0,0,-10
"201001280NYK","Wed, Jan 27, 2010","7:30p","Toronto Raptors",106,"New York Knicks",104,-1.6,2.6,0.5,0.7,0.4,0.6,0,0,0,0,0,0,-2
"201001290DET","Wed, Jan 27, 2010","8:00p","Miami Heat",92,"Detroit Pistons",65,-6.8,0.2,0.4,0.5,0.4,0.3,0,0,0,0,0,0,-27
"201001290HOU","Thu, Jan 28, 2010","8:30p","Portland Trail Blazers",100,"Houston Rockets",104,-2.8,1.2,0.4,0.5,0.5,0.7,0,1,0,0,0,0,4
"201001290SAS","Fri, Jan 29, 2010","8:30p","Memphis Grizzlies",97,"San Antonio Spurs",104,0.5,2.8,0.5,0.8,0.6,0.6,0,0,0,0,0,0,7
"201001300DAL","Fri, Jan 29, 2010","9:00p","Portland Trail Blazers",114,"Dallas Mavericks",112,0.9,1.2,0.6,0.5,0.5,0.7,0,1,0,0,0,1,-2
"201001300SAC","Fri, Jan 29, 2010","10:00p","Charlotte Bobcats",103,"Sacramento Kings",96,-11.2,7.3,0.2,0.8,0.4,0.5,0,0,0,0,0,0,-7
"201001310MIN","Sat, Jan 30, 2010","7:00p","New York Knicks",91,"Minnesota Timberwolves",112,-11.5,-7.5,0.2,0.3,0.4,0.5,0,1,0,0,0,1,21
"201002010DEN","Sun, Jan 31, 2010","9:00p","Sacramento Kings",109,"Denver Nuggets",112,7.8,-11.2,0.9,0.2,0.2,0.9,0,0,0,0,1,1,3
"201002020CLE","Sun, Jan 31, 2010","7:00p","Memphis Grizzlies",89,"Cleveland Cavaliers",105,9.1,3.9,1,0.8,0.5,1,0,0,0,0,0,1,16
"201002030PHI","Mon, Feb 1, 2010","7:00p","Chicago Bulls",103,"Philadelphia 76ers",106,0.5,5.1,0.5,0.8,0.7,0.3,0,0,0,0,0,0,3
"201002030DAL","Tue, Feb 2, 2010","8:30p","Golden State Warriors",101,"Dallas Mavericks",110,0.4,-4.4,0.5,0.2,0.1,0.6,0,1,0,1,0,1,9
"201002050IND","Wed, Feb 3, 2010","7:00p","Detroit Pistons",83,"Indiana Pacers",107,-6,-3.3,0.4,0.5,0.2,0.5,0,0,0,0,0,0,24
"201002050MEM","Wed, Feb 3, 2010","8:00p","Houston Rockets",101,"Memphis Grizzlies",83,2.1,0.2,0.7,0.5,0.3,1,0,0,0,0,1,0,-18
"201002060CLE","Fri, Feb 5, 2010","7:30p","New York Knicks",106,"Cleveland Cavaliers",113,10.8,-5.5,1,0.3,0.3,1,0,0,0,0,0,1,7
"201002060CHI","Fri, Feb 5, 2010","8:00p","Miami Heat",91,"Chicago Bulls",95,-0.8,1.6,0.6,0.4,0.4,0.8,0,0,1,0,0,1,4
"201002060MIL","Fri, Feb 5, 2010","8:30p","Indiana Pacers",81,"Milwaukee Bucks",93,3.3,-5.2,0.6,0.4,0.3,0.7,0,0,0,0,0,0,12
"201002110CLE","Wed, Feb 10, 2010","8:00p","Orlando Magic",106,"Cleveland Cavaliers",115,12.2,9.6,1.1,0.9,0.5,1,0,1,0,1,0,0,9
"201002160DET","Wed, Feb 10, 2010","7:30p","Minnesota Timberwolves",85,"Detroit Pistons",108,-5.5,-5,0.4,0.4,0.1,0.4,1,1,0,0,1,0,23
"201002170WAS","Tue, Feb 16, 2010","7:00p","Minnesota Timberwolves",99,"Washington Wizards",108,-6.8,-7.1,0.4,0.4,0.1,0.4,0,0,0,0,0,0,9
"201002170NJN","Tue, Feb 16, 2010","7:30p","Miami Heat",87,"New Jersey Nets",84,-7,4.4,0.2,0.4,0.4,0.2,0,0,0,0,0,0,-3
"201002170NYK","Tue, Feb 16, 2010","7:30p","Chicago Bulls",115,"New York Knicks",109,-9.5,2.8,0.2,0.7,0.7,0.5,0,0,0,0,0,0,-6
"201002170NOH","Tue, Feb 16, 2010","8:00p","Utah Jazz",98,"New Orleans Hornets",90,0,10.6,0.5,1,0.6,0.6,0,0,0,0,0,0,-8
"201002190WAS","Wed, Feb 17, 2010","7:00p","Denver Nuggets",97,"Washington Wizards",107,-6.4,2.6,0.4,0.7,0.6,0.4,1,0,0,0,0,0,10
"201002190DET","Wed, Feb 17, 2010","8:00p","Milwaukee Bucks",91,"Detroit Pistons",85,-5.1,4.4,0.4,0.7,0.4,0.5,1,1,0,0,0,0,-6
"201002200DAL","Fri, Feb 19, 2010","8:30p","Miami Heat",91,"Dallas Mavericks",97,-3.8,6.9,0.5,0.6,0.6,0.6,1,0,0,0,1,1,6
"201002200HOU","Fri, Feb 19, 2010","8:30p","Indiana Pacers",125,"Houston Rockets",115,0,-4.7,0.4,0.3,0.3,0.4,0,1,0,0,0,1,-10
"201002210DET","Sat, Feb 20, 2010","6:00p","San Antonio Spurs",101,"Detroit Pistons",109,-5.3,1.7,0.4,0.6,0.6,0.4,0,0,0,0,0,0,8
"201002220DAL","Sun, Feb 21, 2010","8:30p","Indiana Pacers",82,"Dallas Mavericks",91,-3.3,-2.7,0.5,0.4,0.4,0.7,0,0,0,0,1,1,9
"201002220UTA","Sun, Feb 21, 2010","9:00p","Atlanta Hawks",105,"Utah Jazz",100,8,-1.3,1,0.5,0.4,1,1,1,0,1,1,1,-5
"201002230NJN","Sun, Feb 21, 2010","7:30p","Portland Trail Blazers",102,"New Jersey Nets",93,-8.1,-1.7,0.1,0.5,0.6,0.1,1,1,0,0,0,1,-9
"201002230SAC","Mon, Feb 22, 2010","10:00p","Detroit Pistons",101,"Sacramento Kings",89,-8.6,-3.9,0.2,0.5,0.3,0.3,0,0,0,0,1,0,-12
"201002240ATL","Mon, Feb 22, 2010","7:00p","Minnesota Timberwolves",92,"Atlanta Hawks",98,0.7,-0.9,0.6,0.5,0.2,0.9,1,1,1,0,1,1,6
"201002240MIL","Tue, Feb 23, 2010","8:00p","New Orleans Hornets",95,"Milwaukee Bucks",115,3.6,-1,0.8,0.5,0.6,0.8,0,0,0,0,0,1,20
"201002260WAS","Wed, Feb 24, 2010","7:00p","New York Knicks",118,"Washington Wizards",116,-0.7,-8.9,0.6,0.1,0.2,0.5,1,0,0,0,1,1,-2
"201002260NOH","Fri, Feb 26, 2010","9:30p","Orlando Magic",93,"New Orleans Hornets",100,-3.7,8.4,0.4,0.8,0.6,0.5,0,0,0,0,0,0,7
"201002270NYK","Fri, Feb 26, 2010","7:30p","Memphis Grizzlies",120,"New York Knicks",109,-7.7,-6.5,0.2,0.3,0.5,0.3,0,0,0,1,0,1,-11
"201002270GSW","Fri, Feb 26, 2010","10:30p","Detroit Pistons",88,"Golden State Warriors",95,-2.8,-1,0.3,0.5,0.4,0.4,0,1,0,1,0,1,7
"201002280LAL","Fri, Feb 26, 2010","3:30p","Denver Nuggets",89,"Los Angeles Lakers",95,4.5,3.2,0.7,0.7,0.7,0.9,0,1,0,0,0,1,6
"201002280ATL","Sat, Feb 27, 2010","6:00p","Milwaukee Bucks",102,"Atlanta Hawks",106,1.4,7.1,0.6,0.9,0.7,0.8,0,1,0,1,0,1,4
"201002280NJN","Sat, Feb 27, 2010","6:00p","Washington Wizards",89,"New Jersey Nets",85,-7.4,-1.1,0.2,0.5,0.3,0.1,1,0,0,0,0,0,-4
"201003010CHA","Sat, Feb 27, 2010","7:00p","Dallas Mavericks",89,"Charlotte Bobcats",84,-2.9,0.8,0.4,0.8,0.6,0.8,0,0,0,0,1,0,-5
"201003030NOH","Tue, Mar 2, 2010","8:00p","Memphis Grizzlies",104,"New Orleans Hornets",100,-3.2,-3,0.5,0.4,0.5,0.5,0,0,1,0,1,0,-4
"201003030DEN","Wed, Mar 3, 2010","9:00p","Oklahoma City Thunder",90,"Denver Nuggets",119,1.9,7.6,0.6,0.9,0.7,0.9,0,0,0,0,0,0,29
"201003030POR","Wed, Mar 3, 2010","10:00p","Indiana Pacers",79,"Portland Trail Blazers",102,2.4,-2.9,0.6,0.3,0.3,0.5,0,0,0,0,0,0,23
"201003030LAC","Wed, Mar 3, 2010","10:30p","Phoenix Suns",127,"Los Angeles Clippers",101,-9.1,7.2,0.4,0.8,0.6,0.7,0,0,0,0,0,0,-26
"201003040MIA","Wed, Mar 3, 2010","8:00p","Los Angeles Lakers",111,"Miami Heat",114,4.6,7.4,0.6,0.8,0.8,0.5,0,0,0,0,0,0,3
"201003050SAS","Fri, Mar 5, 2010","9:30p","New Orleans Hornets",91,"San Antonio Spurs",102,2.4,-4.1,0.6,0.4,0.6,0.6,0,0,0,0,0,0,11
"201003070ORL","Sat, Mar 6, 2010","2:30p","Los Angeles Lakers",94,"Orlando Magic",96,11.7,5.2,0.8,0.7,0.7,0.9,0,0,0,0,0,1,2
"201003080NYK","Sat, Mar 6, 2010","7:30p","Atlanta Hawks",98,"New York Knicks",99,-10.4,5.5,0.2,0.7,0.5,0.3,1,1,0,0,1,1,1
"201003080MEM","Sat, Mar 6, 2010","8:00p","New Jersey Nets",101,"Memphis Grizzlies",107,0.8,-5.5,0.6,0.3,0.3,0.2,1,1,1,0,1,1,6
"201003080NOH","Sun, Mar 7, 2010","8:00p","Golden State Warriors",131,"New Orleans Hornets",135,-4.6,-4.8,0.4,0.3,0.1,0.4,0,0,0,0,0,0,4
"201003090CHI","Mon, Mar 8, 2010","8:00p","Utah Jazz",132,"Chicago Bulls",108,3.6,8.1,0.6,0.8,0.8,0.6,0,0,0,0,0,0,-24
"201003100PHI","Mon, Mar 8, 2010","7:00p","Charlotte Bobcats",102,"Philadelphia 76ers",87,-10.7,-0.4,0.3,0.5,0.5,0.5,1,1,0,0,1,1,-15
"201003100SAS","Tue, Mar 9, 2010","8:30p","New York Knicks",87,"San Antonio Spurs",97,4.1,-7,0.7,0.3,0.2,0.7,0,0,1,0,0,0,10
"201003110WAS","Wed, Mar 10, 2010","7:00p","Atlanta Hawks",105,"Washington Wizards",99,-3.5,3.6,0.4,0.6,0.4,0.4,0,0,0,0,0,0,-6
"201003120BOS","Wed, Mar 10, 2010","7:30p","Indiana Pacers",103,"Boston Celtics",122,0.7,-5.8,0.6,0.3,0.2,0.6,1,0,1,0,1,0,19
"201003120MIN","Thu, Mar 11, 2010","8:00p","San Antonio Spurs",103,"Minnesota Timberwolves",85,-9.4,3.2,0.1,0.7,0.5,0.3,0,0,0,0,0,0,-18
"201003120OKC","Thu, Mar 11, 2010","8:00p","New Jersey Nets",102,"Oklahoma City Thunder",104,4.7,-5.9,0.8,0.2,0.3,0.9,0,0,0,0,0,0,2
"201003120MIL","Fri, Mar 12, 2010","8:30p","Utah Jazz",87,"Milwaukee Bucks",95,11.8,9.9,1,0.8,0.9,0.9,0,0,0,0,0,0,8
"201003130MEM","Fri, Mar 12, 2010","8:00p","Denver Nuggets",125,"Memphis Grizzlies",108,3.7,6.1,0.7,0.8,0.6,0.3,0,1,0,0,1,1,-17
"201003130DAL","Fri, Mar 12, 2010","8:30p","New York Knicks",128,"Dallas Mavericks",94,8,-7.8,1.1,0.3,0.1,0.9,0,0,0,0,0,1,-34
"201003130HOU","Fri, Mar 12, 2010","8:30p","New Jersey Nets",108,"Houston Rockets",116,1.4,-5.8,0.5,0.2,0.3,0.4,0,1,0,0,0,1,8
"201003160IND","Sun, Mar 14, 2010","7:00p","Charlotte Bobcats",94,"Indiana Pacers",99,-8.5,2.3,0.2,0.7,0.5,0.4,0,1,0,0,0,0,5
"201003160MEM","Mon, Mar 15, 2010","8:00p","Chicago Bulls",97,"Memphis Grizzlies",104,2.1,-7.5,0.7,0.3,0.5,0.2,0,0,0,0,0,0,7
